event_id,latitude,longitude,display_confidence,timestamp,prey_type,habitat_quality,location_name,data_source,marker_type,popup_info,shark_species,shark_size_m
NASA_137,-33.338927,151.040768,0.3888,2025-10-04T14:22:50.036949,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_138,-33.905561,151.453285,0.5414,2025-10-04T14:22:50.037002,mixed_diet,medium,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Waters,N/A,N/A
NASA_139,-33.750173,151.115742,0.4737,2025-10-04T14:22:50.037053,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_140,-34.467327,151.507267,0.4918,2025-10-04T14:22:50.037104,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_141,-33.625351,151.560975,0.4087,2025-10-04T14:22:50.037165,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_142,-34.403957,151.195507,0.3844,2025-10-04T14:22:50.037220,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_143,-33.141709,151.874802,0.5002,2025-10-04T14:22:50.037275,squid_cephalopods,medium,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Waters,N/A,N/A
NASA_144,-33.837087,151.462507,0.5391,2025-10-04T14:22:50.037326,squid_cephalopods,medium,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Waters,N/A,N/A
NASA_145,-34.032061,150.880684,0.4627,2025-10-04T14:22:50.037380,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_146,-34.310156,151.983137,0.3312,2025-10-04T14:22:50.037431,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_147,-33.485628,150.773621,0.4689,2025-10-04T14:22:50.037482,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_148,-34.366295,150.702973,0.3358,2025-10-04T14:22:50.037533,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
NASA_149,-33.548304,150.847825,0.5105,2025-10-04T14:22:50.037592,squid_cephalopods,medium,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (medium) - Sydney Waters,N/A,N/A
NASA_150,-33.621782,151.115968,0.4913,2025-10-04T14:22:50.037646,squid_cephalopods,low,Sydney Waters,nasa_satellite,prediction,🛰️ NASA Prediction (low) - Sydney Waters,N/A,N/A
TAG_MANTIS_001_01,-33.970406,151.157379,0.08,2025-10-04T05:22:50.048169,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_001_02,-33.661026,151.249883,0.68,2025-09-30T15:22:50.049078,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_001_03,-33.969872,151.157482,0.1,2025-10-02T09:22:50.051739,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_001_04,-33.944029,151.520819,0.18,2025-09-29T05:22:50.055202,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_001_05,-33.749479,151.115491,0.37,2025-10-02T22:22:50.057635,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_001_06,-34.011519,151.773049,0.23,2025-10-02T09:22:50.059609,plankton_bloom,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_001_07,-33.765493,151.285327,0.47,2025-09-29T23:22:50.060551,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_001_08,-34.001831,151.392678,0.18,2025-09-29T04:22:50.061324,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_001_09,-33.617373,150.763912,0.47,2025-09-30T14:22:50.061831,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_001_10,-33.840406,151.233094,0.1,2025-10-02T00:22:50.062646,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_001_11,-34.044121,151.369804,0.18,2025-10-03T05:22:50.063470,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_001_12,-33.837061,151.462343,0.47,2025-09-29T02:22:50.064203,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_001_13,-33.994789,151.318334,0.18,2025-09-28T10:22:50.064906,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_001_14,-33.986888,151.374245,0.0,2025-09-29T15:22:50.065444,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_001_15,-33.898594,151.452312,0.0,2025-10-02T04:22:50.065860,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_002_01,-33.617996,150.762606,0.3,2025-09-29T08:22:50.066321,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Great White (4.6m) - Feeding Event,Great White,4.6
TAG_MANTIS_002_02,-34.006727,151.16994,0.08,2025-09-30T21:22:50.066775,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Great White (4.6m) - Feeding Event,Great White,4.6
TAG_MANTIS_002_03,-33.945381,151.05936,0.08,2025-10-01T06:22:50.067216,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Great White (4.6m) - Feeding Event,Great White,4.6
TAG_MANTIS_002_04,-33.857929,151.483907,0.3,2025-10-01T02:22:50.067629,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Great White (4.6m) - Feeding Event,Great White,4.6
TAG_MANTIS_002_05,-33.750536,151.116052,0.0,2025-10-04T06:22:50.068238,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Great White (4.6m) - Feeding Event,Great White,4.6
TAG_MANTIS_002_06,-33.957579,151.162181,0.0,2025-10-03T19:22:50.068910,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Great White (4.6m) - Feeding Event,Great White,4.6
TAG_MANTIS_002_07,-33.843939,151.325301,0.08,2025-09-28T13:22:50.071450,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Great White (4.6m) - Feeding Event,Great White,4.6
TAG_MANTIS_002_08,-33.361882,151.248315,0.37,2025-09-30T22:22:50.073447,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Great White (4.6m) - Feeding Event,Great White,4.6
TAG_MANTIS_003_01,-33.924811,151.412799,0.33,2025-09-30T12:22:50.075079,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_003_02,-33.575451,150.71436,0.0,2025-09-27T23:22:50.076827,plankton_bloom,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_003_03,-33.556015,150.735513,0.1,2025-09-29T03:22:50.077731,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_003_04,-33.003666,151.43834,0.5,2025-09-30T22:22:50.078727,plankton_bloom,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_003_05,-33.873203,150.694464,0.27,2025-09-30T10:22:50.079364,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_003_06,-34.109642,151.370899,0.18,2025-10-01T08:22:50.079839,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_003_07,-33.967741,151.093827,0.37,2025-10-01T22:22:50.080538,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_003_08,-33.651387,151.210493,0.1,2025-09-29T06:22:50.081003,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_003_09,-34.002068,151.391265,0.0,2025-09-27T20:22:50.081469,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_004_01,-33.958602,151.269331,0.37,2025-10-01T20:22:50.082250,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Great White (3.9m) - Feeding Event,Great White,3.9
TAG_MANTIS_004_02,-33.815692,151.345596,0.68,2025-10-04T13:22:50.082737,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Great White (3.9m) - Feeding Event,Great White,3.9
TAG_MANTIS_004_03,-34.468047,151.507523,0.27,2025-10-03T05:22:50.083392,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Great White (3.9m) - Feeding Event,Great White,3.9
TAG_MANTIS_004_04,-33.880611,151.296483,0.27,2025-10-02T05:22:50.084082,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Great White (3.9m) - Feeding Event,Great White,3.9
TAG_MANTIS_004_05,-33.776957,151.200175,0.44,2025-10-02T23:22:50.084658,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Great White (3.9m) - Feeding Event,Great White,3.9
TAG_MANTIS_004_06,-33.884526,151.913857,0.08,2025-10-04T10:22:50.085201,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Great White (3.9m) - Feeding Event,Great White,3.9
TAG_MANTIS_004_07,-33.931384,151.218764,0.1,2025-10-02T09:22:50.087460,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Great White (3.9m) - Feeding Event,Great White,3.9
TAG_MANTIS_004_08,-33.999007,151.226472,0.22,2025-09-29T22:22:50.089829,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Great White (3.9m) - Feeding Event,Great White,3.9
TAG_MANTIS_004_09,-34.044581,151.370481,0.27,2025-10-04T03:22:50.091318,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Great White (3.9m) - Feeding Event,Great White,3.9
TAG_MANTIS_004_10,-33.843379,151.323671,0.57,2025-10-02T15:22:50.093882,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Great White (3.9m) - Feeding Event,Great White,3.9
TAG_MANTIS_004_11,-33.809778,151.150431,0.27,2025-10-01T14:22:50.095815,plankton_bloom,N/A,N/A,mantis_tag,validation,🏷️ Great White (3.9m) - Feeding Event,Great White,3.9
TAG_MANTIS_004_12,-33.851085,151.313252,0.37,2025-09-29T17:22:50.097211,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Great White (3.9m) - Feeding Event,Great White,3.9
TAG_MANTIS_005_01,-33.897821,151.452739,0.0,2025-09-29T07:22:50.097667,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_005_02,-33.857135,151.14698,0.0,2025-09-29T16:22:50.098096,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_005_03,-33.772427,151.305652,0.1,2025-09-27T23:22:50.098509,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_005_04,-33.88637,151.913672,0.44,2025-09-29T11:22:50.098943,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_005_05,-33.768465,151.134298,0.1,2025-10-03T04:22:50.099395,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_005_06,-33.594929,151.259006,0.0,2025-10-03T00:22:50.100051,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_005_07,-33.886538,151.913593,0.1,2025-10-03T10:22:50.100539,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_005_08,-33.947157,151.059187,0.1,2025-09-30T06:22:50.101045,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.2m) - Feeding Event,Hammerhead,4.2
TAG_MANTIS_006_01,-33.651091,151.209925,0.44,2025-10-02T22:22:50.103846,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_006_02,-33.987523,151.302627,0.4,2025-10-03T01:22:50.106001,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_006_03,-33.764213,151.273524,0.72,2025-10-04T06:22:50.107610,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_006_04,-33.95894,151.271088,0.1,2025-09-30T12:22:50.108509,plankton_bloom,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_006_05,-33.919721,151.457428,0.5,2025-10-01T13:22:50.109174,small_fish,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_006_06,-33.575615,150.713864,0.27,2025-10-01T19:22:50.109621,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_006_07,-33.862059,151.298002,0.37,2025-09-30T13:22:50.110242,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_006_08,-33.750302,151.116708,0.22,2025-10-02T23:22:50.110667,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_006_09,-34.001836,151.393032,0.08,2025-09-28T15:22:50.111100,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_006_10,-33.751179,151.116135,0.18,2025-09-29T15:22:50.111536,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_006_11,-34.03851,151.069436,0.18,2025-10-03T11:22:50.112032,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_006_12,-33.972379,151.083577,0.37,2025-10-01T00:22:50.112465,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_006_13,-33.864016,151.296218,0.37,2025-10-03T10:22:50.112880,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.0m) - Feeding Event,Tiger Shark,4.0
TAG_MANTIS_007_01,-33.945016,151.059535,0.33,2025-10-01T03:22:50.113329,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.4m) - Feeding Event,Hammerhead,4.4
TAG_MANTIS_007_02,-34.033697,150.881908,0.1,2025-09-30T16:22:50.113748,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.4m) - Feeding Event,Hammerhead,4.4
TAG_MANTIS_007_03,-33.985068,151.321638,0.0,2025-10-02T03:22:50.114151,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.4m) - Feeding Event,Hammerhead,4.4
TAG_MANTIS_007_04,-33.750055,151.317697,0.1,2025-09-28T08:22:50.114600,small_fish,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.4m) - Feeding Event,Hammerhead,4.4
TAG_MANTIS_007_05,-33.653135,151.209672,0.23,2025-09-29T02:22:50.115076,plankton_bloom,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.4m) - Feeding Event,Hammerhead,4.4
TAG_MANTIS_007_06,-33.967695,151.095392,0.44,2025-09-29T11:22:50.115482,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.4m) - Feeding Event,Hammerhead,4.4
TAG_MANTIS_007_07,-33.810575,151.134761,0.0,2025-10-03T11:22:50.115913,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.4m) - Feeding Event,Hammerhead,4.4
TAG_MANTIS_007_08,-33.971753,151.084769,0.1,2025-10-01T02:22:50.116336,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.4m) - Feeding Event,Hammerhead,4.4
TAG_MANTIS_007_09,-33.9652,151.092815,0.37,2025-09-28T16:22:50.117108,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.4m) - Feeding Event,Hammerhead,4.4
TAG_MANTIS_007_10,-33.842661,151.325004,0.64,2025-10-02T04:22:50.119106,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.4m) - Feeding Event,Hammerhead,4.4
TAG_MANTIS_007_11,-33.626067,151.561182,0.6,2025-10-02T22:22:50.119913,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.4m) - Feeding Event,Hammerhead,4.4
TAG_MANTIS_007_12,-33.607472,150.951297,0.0,2025-09-30T10:22:50.120512,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.4m) - Feeding Event,Hammerhead,4.4
TAG_MANTIS_007_13,-33.925088,151.060053,0.08,2025-09-29T08:22:50.121011,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.4m) - Feeding Event,Hammerhead,4.4
TAG_MANTIS_007_14,-33.764621,151.274304,0.54,2025-10-02T13:22:50.121478,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (4.4m) - Feeding Event,Hammerhead,4.4
TAG_MANTIS_008_01,-33.998024,151.226784,0.64,2025-10-03T09:22:50.121923,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.4m) - Feeding Event,Bull Shark,3.4
TAG_MANTIS_008_02,-33.971739,151.474083,0.0,2025-10-01T17:22:50.122349,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.4m) - Feeding Event,Bull Shark,3.4
TAG_MANTIS_008_03,-33.925799,151.220117,0.08,2025-09-29T17:22:50.122781,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.4m) - Feeding Event,Bull Shark,3.4
TAG_MANTIS_008_04,-33.997607,151.226651,0.1,2025-10-02T14:22:50.123175,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.4m) - Feeding Event,Bull Shark,3.4
TAG_MANTIS_008_05,-33.998233,151.225845,0.18,2025-09-29T11:22:50.123544,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.4m) - Feeding Event,Bull Shark,3.4
TAG_MANTIS_008_06,-33.004149,151.437964,0.27,2025-09-29T10:22:50.123942,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.4m) - Feeding Event,Bull Shark,3.4
TAG_MANTIS_008_07,-33.966605,151.257917,0.33,2025-10-01T07:22:50.124321,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.4m) - Feeding Event,Bull Shark,3.4
TAG_MANTIS_008_08,-33.925753,151.221369,0.64,2025-09-28T04:22:50.124688,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.4m) - Feeding Event,Bull Shark,3.4
TAG_MANTIS_008_09,-33.967777,151.258293,0.44,2025-10-03T14:22:50.125085,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.4m) - Feeding Event,Bull Shark,3.4
TAG_MANTIS_008_10,-33.966734,151.256959,0.37,2025-09-29T13:22:50.125522,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.4m) - Feeding Event,Bull Shark,3.4
TAG_MANTIS_008_11,-33.969802,151.156446,0.08,2025-09-27T16:22:50.125942,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.4m) - Feeding Event,Bull Shark,3.4
TAG_MANTIS_008_12,-33.998744,151.227003,0.0,2025-10-01T21:22:50.126356,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.4m) - Feeding Event,Bull Shark,3.4
TAG_MANTIS_008_13,-33.926203,151.219384,0.0,2025-09-27T19:22:50.126813,small_fish,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.4m) - Feeding Event,Bull Shark,3.4
TAG_MANTIS_008_14,-33.004481,151.437296,0.64,2025-10-03T23:22:50.127258,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.4m) - Feeding Event,Bull Shark,3.4
TAG_MANTIS_008_15,-33.867069,151.231071,0.1,2025-10-04T01:22:50.127661,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.4m) - Feeding Event,Bull Shark,3.4
TAG_MANTIS_009_01,-33.748535,151.115299,0.15,2025-09-27T16:22:50.128115,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bronze Whaler (3.6m) - Feeding Event,Bronze Whaler,3.6
TAG_MANTIS_009_02,-33.772146,151.295481,0.25,2025-10-02T00:22:50.128550,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bronze Whaler (3.6m) - Feeding Event,Bronze Whaler,3.6
TAG_MANTIS_009_03,-33.608034,151.292176,0.15,2025-09-30T16:22:50.128967,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bronze Whaler (3.6m) - Feeding Event,Bronze Whaler,3.6
TAG_MANTIS_009_04,-33.723196,151.22663,0.15,2025-10-02T18:22:50.129404,small_fish,N/A,N/A,mantis_tag,validation,🏷️ Bronze Whaler (3.6m) - Feeding Event,Bronze Whaler,3.6
TAG_MANTIS_009_05,-33.772573,151.303859,0.1,2025-09-29T06:22:50.129803,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bronze Whaler (3.6m) - Feeding Event,Bronze Whaler,3.6
TAG_MANTIS_009_06,-33.853453,151.259367,0.0,2025-09-27T18:22:50.130244,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Bronze Whaler (3.6m) - Feeding Event,Bronze Whaler,3.6
TAG_MANTIS_009_07,-33.766989,151.133224,0.25,2025-10-02T02:22:50.130679,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Bronze Whaler (3.6m) - Feeding Event,Bronze Whaler,3.6
TAG_MANTIS_009_08,-33.994667,151.263022,0.0,2025-09-30T03:22:50.131125,small_fish,N/A,N/A,mantis_tag,validation,🏷️ Bronze Whaler (3.6m) - Feeding Event,Bronze Whaler,3.6
TAG_MANTIS_010_01,-33.765351,151.272607,0.0,2025-10-01T22:22:50.131549,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.2m) - Feeding Event,Bull Shark,3.2
TAG_MANTIS_010_02,-33.924404,151.219759,0.23,2025-10-02T11:22:50.131953,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.2m) - Feeding Event,Bull Shark,3.2
TAG_MANTIS_010_03,-33.997253,151.226612,0.6,2025-09-30T02:22:50.132664,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.2m) - Feeding Event,Bull Shark,3.2
TAG_MANTIS_010_04,-33.918077,151.457794,0.0,2025-09-28T17:22:50.134269,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.2m) - Feeding Event,Bull Shark,3.2
TAG_MANTIS_010_05,-33.918352,151.456801,0.37,2025-10-04T04:22:50.135795,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.2m) - Feeding Event,Bull Shark,3.2
TAG_MANTIS_010_06,-33.967028,151.257053,0.1,2025-09-29T21:22:50.136917,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.2m) - Feeding Event,Bull Shark,3.2
TAG_MANTIS_010_07,-33.004565,151.438215,0.37,2025-10-01T03:22:50.137590,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.2m) - Feeding Event,Bull Shark,3.2
TAG_MANTIS_010_08,-33.004079,151.437182,0.63,2025-10-01T03:22:50.138037,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.2m) - Feeding Event,Bull Shark,3.2
TAG_MANTIS_010_09,-34.04164,151.182932,0.64,2025-09-29T19:22:50.138524,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.2m) - Feeding Event,Bull Shark,3.2
TAG_MANTIS_010_10,-33.925066,151.221741,0.0,2025-09-27T16:22:50.138908,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.2m) - Feeding Event,Bull Shark,3.2
TAG_MANTIS_010_11,-33.997104,151.228403,0.18,2025-10-01T10:22:50.139298,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Bull Shark (3.2m) - Feeding Event,Bull Shark,3.2
TAG_MANTIS_011_01,-34.103509,151.277317,0.4,2025-09-28T09:22:50.139743,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (3.8m) - Feeding Event,Hammerhead,3.8
TAG_MANTIS_011_02,-33.924411,151.412997,0.1,2025-10-02T18:22:50.140365,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (3.8m) - Feeding Event,Hammerhead,3.8
TAG_MANTIS_011_03,-33.003177,151.437089,0.1,2025-09-27T20:22:50.140817,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (3.8m) - Feeding Event,Hammerhead,3.8
TAG_MANTIS_011_04,-33.720668,151.47241,0.0,2025-10-01T02:22:50.141231,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (3.8m) - Feeding Event,Hammerhead,3.8
